"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","MW1","REM","EQD"
"63680099999","2021-10-16T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00660,1,C,N","008000,1,9,9","+0240,1","+0180,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00600,1,08,1","01,1,+00660,1,09,1","07,1,+03600,1,04,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00600,1,99,9,99,9",,"05,1","SYN09263680 31558 70000 10240 20180 3//// 48/// 70544 8491/ 333 5//// 84820 81922 87462 555 10200=",
"63680099999","2021-10-16T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","340,1,N,0020,1","99999,9,C,N","010000,1,9,9","+0265,1","+0183,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,"02,1","SYN08663680 31560 43402 10265 20183 3//// 48/// 70242 84900 333 5//// 84823 81925 555 10210=","Q01 007503SCOCIG"
"63680099999","2021-10-17T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","00540,1,C,N","010000,1,9,9","+0210,1","+0180,1","99999,9","03,0000,9,1","5,1,02,1","2,1,02,1","05,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1","9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00540,1,99,9,99,9",,"02,1","SYN09863680 21460 71604 10210 20180 3//// 48/// 70252 8591/ 333 5//// 69907 85618 81920 87460 555 10190=","Q01  00002PRCP03"
"63680099999","2021-10-17T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","04800,1,9,N","010000,1,9,9","+0248,1","+0169,1","99999,9",,"5,1,02,1","2,1,02,1","03,1,+00630,1,08,1","01,1,+00690,1,09,1","06,1,+04800,1,03,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00630,1,99,9,99,9",,"02,1","SYN09263680 31560 61802 10248 20169 3//// 48/// 70252 8394/ 333 5//// 83821 81923 86366 555 10195=",
"63680099999","2021-10-19T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00660,1,C,N","009000,1,9,9","+0235,1","+0180,1","99999,9",,"6,1,02,1","2,1,02,1","04,1,+00600,1,08,1","01,1,+00660,1,09,1","07,1,+03600,1,04,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00600,1,99,9,99,9",,"05,1","SYN09263680 31559 70000 10235 20180 3//// 48/// 70562 8491/ 333 5//// 84820 81922 87462 555 10190=",
"63680099999","2021-10-19T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0260,1","+0182,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,"02,1","SYN08663680 31560 41604 10260 20182 3//// 48/// 70242 84900 333 5//// 84822 81924 555 10208=","Q01 007203SCOCIG"
"63680099999","2021-10-22T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","005000,1,9,9","+0212,1","+0194,1","99999,9","24,0390,3,1","4,1,02,1","4,1,02,1","04,1,+00540,1,08,1","01,1,+00600,1,09,1","06,1,+03000,1,03,1","9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00540,1,99,9,99,9",,"05,1","SYN11063680 11450 60000 10212 20194 3//// 48/// 60394 70544 8494/ 333 20/// 55010 5//// 84818 81920 86360 555 10200=",
"63680099999","2021-10-22T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","007000,1,9,9","+0250,1","+0190,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00630,1,08,1","01,1,+00690,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00630,1,99,9,99,9",,"05,1","SYN08663680 31557 40000 10250 20190 3//// 48/// 70544 84900 333 5//// 84821 81923 555 10210=","Q01 006903SCOCIG"
"63680099999","2021-10-22T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","008000,1,9,9","+0235,1","+0186,1","99999,9","06,0009,3,1","4,1,02,1","2,1,02,1","05,1,+00600,1,08,1","01,1,+00660,1,09,1","07,1,+03600,1,04,1","9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00600,1,99,9,99,9",,"60,1","SYN09863680 11558 70000 10235 20186 3//// 48/// 69991 76042 8592/ 333 5//// 85820 81922 87462 555 10202=",
"63680099999","2021-10-23T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","290,1,N,0021,1","22000,1,9,N","005000,1,9,9","+0215,1","+0190,1","99999,9","24,0009,3,1","4,1,02,1","4,1,02,1","02,1,+00570,1,08,1","01,1,+00630,1,09,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00570,1,99,9,99,9",,"05,1","SYN10463680 11450 22904 10215 20190 3//// 48/// 69994 70544 82900 333 20/// 55063 5//// 82819 81921 555 10198=",
"63680099999","2021-10-23T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","050,1,N,0015,1","99999,9,C,N","009000,1,9,9","+0275,1","+0193,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00720,1,99,9,99,9",,"05,1","SYN08663680 31559 40503 10275 20193 3//// 48/// 70542 84900 333 5//// 84824 81926 555 10220=","Q01 007803SCOCIG"
"63680099999","2021-10-25T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","00720,1,C,N","010000,1,9,9","+0260,1","+0185,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00660,1,99,9,99,9",,"02,1","SYN08663680 31560 61804 10260 20185 3//// 48/// 70242 84900 333 5//// 84822 81924 555 10210=",
"63680099999","2021-10-26T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0010,1","08400,1,9,N","010000,1,9,9","+0265,1","+0168,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00690,1,08,1","01,1,+00750,1,09,1","06,1,+08400,1,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00690,1,99,9,99,9",,"02,1","SYN09263680 31560 61602 10265 20168 3//// 48/// 70244 82902 333 5//// 82823 81925 86078 555 10200=",
"63680099999","2021-10-26T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","99999,9,C,N","010000,1,9,9","+0282,1","+0174,1","99999,9",,,,"04,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00720,1,99,9,99,9",,,"SYN08063680 32560 41802 10282 20174 3//// 48/// 84900 333 5//// 84824 81926 555 10210=","Q01 007803SCOCIG"
"63680099999","2021-10-27T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","005000,1,9,9","+0225,1","+0182,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00600,1,08,1","01,1,+00660,1,09,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00600,1,99,9,99,9",,"05,1","SYN09863680 31550 20000 10225 20182 3//// 48/// 70544 82900 333 20/// 55086 5//// 82820 81922 555 10196=",
"63680099999","2021-10-27T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00660,1,C,N","010000,1,9,9","+0260,1","+0170,1","99999,9",,,,"06,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00660,1,99,9,99,9",,,"SYN08063680 32560 60000 10260 20170 3//// 48/// 869// 333 5//// 86822 81924 555 10200=",
"63680099999","2021-10-28T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00570,1,C,N","007000,1,9,9","+0200,1","+0185,1","99999,9","24,0120,3,1","6,1,02,1","2,1,02,1","04,1,+00510,1,06,1","01,1,+00570,1,09,1","07,1,+03000,1,04,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00510,1,99,9,99,9",,"21,1","SYN11063680 11457 70000 10200 20185 3//// 48/// 60124 72162 8491/ 333 20/// 55068 5//// 84617 81919 87460 555 10190=",
"63680099999","2021-10-28T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","008000,1,9,9","+0220,1","+0184,1","99999,9","03,0010,3,1","6,1,02,1","2,1,02,1","04,1,+00540,1,08,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9",,"21,1","SYN09863680 21458 70000 10220 20184 3//// 48/// 72162 8491/ 333 5//// 60017 84818 81920 87460 555 10196=",
"63680099999","2021-10-28T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","050,1,N,0010,1","99999,9,C,N","010000,1,9,9","+0265,1","+0168,1","99999,9",,"6,1,02,1","2,1,02,1","04,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,"02,1","SYN08663680 31560 40502 10265 20168 3//// 48/// 70262 84900 333 5//// 84823 81925 555 10200=","Q01 007503SCOCIG"
"63680099999","2021-10-29T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0010,1","00660,1,C,N","010000,1,9,9","+0270,1","+0165,1","99999,9",,"4,1,02,1","4,1,02,1","05,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00660,1,99,9,99,9",,"02,1","SYN08663680 31560 52702 10270 20165 3//// 48/// 70244 859// 333 5//// 85822 81924 555 10200=",
"63680099999","2021-10-29T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","00630,1,C,N","010000,1,9,9","+0260,1","+0185,1","99999,9","06,0001,3,1","6,1,02,1","2,1,02,1","05,1,+00630,1,08,1","01,1,+00690,1,09,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00630,1,99,9,99,9",,"21,1","SYN09263680 11560 51804 10260 20185 3//// 48/// 69911 72162 859// 333 5//// 85821 81923 555 10210=",
"63680099999","2021-10-30T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","320,1,N,0021,1","22000,1,9,N","005000,1,9,9","+0225,1","+0188,1","99999,9","24,0001,3,1","4,1,02,1","4,1,02,1","02,1,+00570,1,08,1","01,1,+00630,1,09,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00570,1,99,9,99,9",,"05,1","SYN10463680 11450 23204 10225 20188 3//// 48/// 69914 70544 82900 333 20/// 55052 5//// 82819 81921 555 10200=",
"63680099999","2021-10-30T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","340,1,N,0031,1","99999,9,C,N","010000,1,9,9","+0280,1","+0175,1","99999,9",,,,"04,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00720,1,99,9,99,9",,,"SYN08063680 32560 43406 10280 20175 3//// 48/// 84900 333 5//// 84824 81926 555 10210=","Q01 007803SCOCIG"
"63680099999","2021-10-31T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","007000,1,9,9","+0214,1","+0186,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9",,"05,1","SYN10463680 31457 70000 10214 20186 3//// 48/// 70544 8491/ 333 20/// 55068 5//// 84618 81920 87460 555 10195=",
"63680099999","2021-10-31T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","340,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0272,1","+0167,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,"02,1","SYN08663680 31560 43404 10272 20167 3//// 48/// 70242 84900 333 5//// 84823 81925 555 10202=","Q01 007503SCOCIG"
"63680099999","2021-10-31T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","070,1,N,0031,1","99999,9,C,N","010000,1,9,9","+0290,1","+0163,1","99999,9",,,,"04,1,+00750,1,08,1","01,1,+00810,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00750,1,99,9,99,9",,,"SYN08063680 32560 40706 10290 20163 3//// 48/// 84900 333 5//// 84825 81927 555 10205=","Q01 008103SCOCIG"
"63680099999","2021-11-01T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00630,1,C,N","005000,1,9,9","+0228,1","+0194,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00570,1,08,1","01,1,+00630,1,09,1","07,1,+03300,1,03,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00570,1,99,9,99,9",,"05,1","SYN10463680 31450 70000 10228 20194 3//// 48/// 70544 8497/ 333 20/// 55075 5//// 84819 81921 87361 555 10205=",
"63680099999","2021-11-01T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00630,1,C,N","010000,1,9,9","+0248,1","+0179,1","99999,9",,"9,1,02,1","6,1,02,1","05,1,+00630,1,08,1","01,1,+00690,1,09,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00630,1,99,9,99,9",,"02,1","SYN08663680 31560 50000 10248 20179 3//// 48/// 70296 859// 333 5//// 85821 81923 555 10202=",
"63680099999","2021-11-05T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00480,1,C,N","006000,1,9,9","+0190,1","+0181,1","99999,9","24,0660,3,1","4,1,02,1","4,1,02,1","05,1,+00480,1,06,1","01,1,+00540,1,09,1","07,1,+02700,1,04,1","9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00480,1,99,9,99,9",,"05,1","SYN11063680 11456 70000 10190 20181 3//// 48/// 60664 70544 8591/ 333 20/// 55058 5//// 85616 81918 87459 555 10184=",
"63680099999","2021-11-05T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","090,1,N,0015,1","00660,1,C,N","008000,1,9,9","+0230,1","+0178,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00600,1,08,1","01,1,+00660,1,09,1","07,1,+03300,1,04,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00600,1,99,9,99,9",,"05,1","SYN09263680 31458 70903 10230 20178 3//// 48/// 70544 8491/ 333 5//// 84820 81922 87461 555 10195=",
"63680099999","2021-11-05T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","00690,1,9,N","010000,1,9,9","+0245,1","+0178,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00630,1,08,1","09,2,+00690,1,01,1","07,1,+03900,1,04,1","9,AGL   ,+99999,+99999","07,99,2,04,1,99,9,00630,1,99,9,99,9",,"02,1","SYN09263680 31560 71802 10245 20178 3//// 48/// 70242 8491/ 333 5//// 84821 89123 87463 555 10200=",
"63680099999","2021-11-06T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","004000,1,9,9","+0205,1","+0189,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00540,1,08,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9",,"05,1","SYN10463680 31440 70000 10205 20189 3//// 48/// 70544 8491/ 333 20/// 55015 5//// 84818 81920 87460 555 10194=",
"63680099999","2021-11-07T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","07200,1,C,N","008000,1,9,9","+0215,1","+0178,1","99999,9","24,0001,3,1","4,1,02,1","4,1,02,1","02,1,+00570,1,08,1","01,1,+00630,1,09,1","05,1,+07200,1,00,1","9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00570,1,99,9,99,9",,"05,1","SYN11063680 11458 50000 10215 20178 3//// 48/// 69914 70544 82902 333 20/// 55035 5//// 82819 81921 85074 555 10190=",
"63680099999","2021-11-07T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","010000,1,9,9","+0270,1","+0174,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,"02,1","SYN08663680 31560 40000 10270 20174 3//// 48/// 70242 84900 333 5//// 84823 81925 555 10206=","Q01 007503SCOCIG"
"63680099999","2021-11-09T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","008000,1,9,9","+0225,1","+0188,1","99999,9","24,0001,3,1","4,1,02,1","4,1,02,1","02,1,+00600,1,08,1","01,1,+00660,1,09,1","03,1,+07200,1,00,1","9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00600,1,99,9,99,9",,"05,1","SYN11063680 11558 40000 10225 20188 3//// 48/// 69914 70544 82902 333 20/// 55060 5//// 82820 81922 83074 555 10200=","Q01 072003SCOCIG"
"63680099999","2021-11-09T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","009000,1,9,9","+0275,1","+0166,1","99999,9",,"4,1,02,1","2,1,02,1","03,2,+00690,1,08,1","01,1,+00750,1,09,1",,"9,AGL   ,+99999,+99999","02,99,2,03,2,99,9,00690,1,99,9,99,9",,"05,1","SYN08663680 31559 21802 10275 20166 3//// 48/// 70542 82900 333 5//// 83823 81925 555 10202=",
"63680099999","2021-11-09T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00720,1,C,N","009000,1,9,9","+0275,1","+0178,1","99999,9",,"4,1,02,1","2,1,02,1","06,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00720,1,99,9,99,9",,"60,1","SYN08663680 31559 60000 10275 20178 3//// 48/// 76042 869// 333 5//// 86824 81926 555 10210=",
"63680099999","2021-11-10T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","070,1,N,0021,1","99999,9,C,N","008000,1,9,9","+0234,1","+0180,1","99999,9","24,0003,3,1","4,1,02,1","4,1,02,1","02,1,+00570,1,08,1","01,1,+00630,1,09,1","04,1,+03300,1,03,1","9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00570,1,99,9,99,9",,"05,1","SYN10463680 11558 40704 10234 20180 3//// 48/// 69934 70544 82940 333 20/// 55070 82819 81921 84361 555 10198=","Q01 033003SCOCIG"
"63680099999","2021-11-10T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","090,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0282,1","+0171,1","99999,9",,"4,1,02,1","2,1,02,1","02,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00720,1,99,9,99,9",,"01,1","SYN08663680 31560 20904 10282 20171 3//// 48/// 70142 82900 333 5//// 82824 81926 555 10208=",
"63680099999","2021-11-12T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","005000,1,9,9","+0220,1","+0187,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00570,1,08,1","01,1,+00630,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00570,1,99,9,99,9",,"05,1","SYN09863680 31450 40000 10220 20187 3//// 48/// 70544 84900 333 20/// 55067 5//// 84819 81921 555 10198=","Q01 006303SCOCIG"
"63680099999","2021-11-12T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","99999,9,C,N","007000,1,9,9","+0260,1","+0178,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,"05,1","SYN08663680 31557 41802 10260 20178 3//// 48/// 70544 84900 333 5//// 84822 81924 555 10205=","Q01 007203SCOCIG"
"63680099999","2021-11-12T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0284,1","+0164,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00720,1,99,9,99,9",,"02,1","SYN08663680 32560 41804 10284 20164 3//// 48/// 70242 84900 333 5//// 84824 81926 555 10204=","Q01 007803SCOCIG"
"63680099999","2021-11-13T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","006000,1,9,9","+0216,1","+0183,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9",,"05,1","SYN10463680 31456 70000 10216 20183 3//// 48/// 70544 8491/ 333 20/// 55058 5//// 84618 81920 87460 555 10194=",
"63680099999","2021-11-13T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","009000,1,9,9","+0270,1","+0183,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,"05,1","SYN08663680 31559 40000 10270 20183 3//// 48/// 70542 84900 333 5//// 84823 81925 555 10212=","Q01 007503SCOCIG"
"63680099999","2021-11-13T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","009000,1,9,9","+0270,1","+0177,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,"05,1","SYN08663680 31559 40000 10270 20177 3//// 48/// 70542 84900 333 5//// 84823 81925 555 10208=","Q01 007503SCOCIG"
"63680099999","2021-11-14T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","005000,1,9,9","+0230,1","+0185,1","99999,9","24,0000,9,1","4,1,02,1","4,1,02,1","02,1,+00600,1,08,1","01,1,+00660,1,09,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00600,1,99,9,99,9",,"05,1","SYN10463680 11550 20000 10230 20185 3//// 48/// 69904 70544 82900 333 20/// 55051 5//// 82820 81922 555 10200=","Q01  00002PRCP24"
"63680099999","2021-11-14T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0280,1","+0172,1","99999,9",,"4,1,02,1","2,1,02,1","02,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00720,1,99,9,99,9",,"02,1","SYN08663680 31560 20902 10280 20172 3//// 48/// 70242 82900 333 5//// 82824 81926 555 10208=",
"63680099999","2021-11-15T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","090,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0275,1","+0178,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00720,1,99,9,99,9",,"02,1","SYN08663680 31560 40904 10275 20178 3//// 48/// 70242 84900 333 5//// 84824 81926 555 10210=","Q01 007803SCOCIG"
"63680099999","2021-11-15T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0031,1","22000,1,9,N","010000,1,9,9","+0288,1","+0183,1","99999,9",,,,"03,1,+00750,1,08,1","01,1,+00810,1,09,1",,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00750,1,99,9,99,9",,,"SYN08063680 32560 31806 10288 20183 3//// 48/// 83900 333 5//// 83825 81927 555 10218=",
"63680099999","2021-11-17T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","005000,1,9,9","+0210,1","+0174,1","99999,9","24,0120,3,1","4,1,02,1","4,1,02,1","02,1,+00570,1,08,1","01,1,+00630,1,09,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00570,1,99,9,99,9",,"05,1","SYN10463680 11450 20000 10210 20174 3//// 48/// 60124 70544 82900 333 20/// 55055 5//// 82819 81921 555 10186=",
"63680099999","2021-11-17T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0265,1","+0168,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,"02,1","SYN08663680 31560 41804 10265 20168 3//// 48/// 70242 84900 333 5//// 84823 81925 555 10200=","Q01 007503SCOCIG"
