"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","MA1","MD1","MW1","OD1","REM","EQD"
"63680099999","2019-09-11T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","060,1,N,0015,1","99999,9,C,N","005000,1,9,9","+0250,1","+0193,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00600,1,08,1","01,1,+00660,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00600,1,99,9,99,9",,,,"05,1",,"SYN08663680 31550 40603 10250 20193 3//// 48/// 70544 84900 333 5//// 84820 81922 555 10212=","Q01 006603SCOCIG"
"63680099999","2019-09-11T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","090,1,N,0021,1","00600,1,C,N","008000,1,9,9","+0240,1","+0195,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00600,1,08,1","01,1,+00660,1,09,1","07,1,+03600,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00600,1,99,9,99,9",,,,"95,1",,"SYN09263680 31558 70904 10240 20195 3//// 48/// 79542 8592/ 333 5//// 85820 81922 87462 555 10210=",
"63680099999","2019-09-11T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","320,1,N,0021,1","00600,1,C,N","008000,1,9,9","+0210,1","+0195,1","99999,9","03,0030,3,1","9,1,02,1","6,1,02,1","04,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9","240,M,+0274,1",,,"05,1",,"SYN10463680 21458 73204 10210 20195 3//// 48/// 70596 8491/ 333 10274 5//// 60037 84618 81920 87460 555 10200=",
"63680099999","2019-09-16T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","290,1,N,0021,1","00540,1,C,N","002000,1,9,9","+0210,1","+0195,1","99999,9","24,0002,3,1","9,1,02,1","4,1,02,1","07,1,+00540,1,06,1","01,1,+00600,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00540,1,99,9,99,9",,,,"10,1",,"SYN10463680 11420 72904 10210 20195 3//// 48/// 69924 71094 879// 333 20/// 55090 5//// 87618 81920 555 10200=",
"63680099999","2019-09-16T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0015,1","00660,1,C,N","008000,1,9,9","+0260,1","+0203,1","99999,9",,"4,1,02,1","4,1,02,1","06,1,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00660,1,99,9,99,9",,,,"05,1",,"SYN08663680 31558 61603 10260 20203 3//// 48/// 70544 869// 333 5//// 86822 81924 555 10222=",
"63680099999","2019-09-16T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","00720,1,C,N","015000,1,9,9","+0275,1","+0181,1","99999,9",,,,"05,1,+00720,1,08,1","01,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00720,1,99,9,99,9",,,,,,"SYN08063680 32565 51802 10275 20181 3//// 48/// 859// 333 5//// 85824 81626 555 10212=",
"63680099999","2019-09-19T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0210,1","+0195,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00540,1,08,1","01,1,+00600,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00540,1,99,9,99,9",,,,"05,1",,"SYN09863680 31440 20903 10210 20195 3//// 48/// 70544 829// 333 20/// 55095 5//// 82818 81920 555 10200=",
"63680099999","2019-09-19T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","360,1,N,0015,1","00690,1,C,N","007000,1,9,9","+0280,1","+0190,1","99999,9",,"4,1,02,1","4,1,02,1","05,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00690,1,99,9,99,9",,,,"05,1",,"SYN08663680 31557 53603 10280 20190 3//// 48/// 70544 859// 333 5//// 85823 81925 555 10220=",
"63680099999","2019-09-23T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0205,1","+0185,1","99999,9","24,0060,3,1","4,1,02,1","4,1,02,1","02,1,+00540,1,08,1","01,1,+00600,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00540,1,99,9,99,9",,,,"05,1",,"SYN10463680 11430 20000 10205 20185 3//// 48/// 60064 70544 829// 333 20/// 55035 5//// 82818 81920 555 10192=",
"63680099999","2019-09-23T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0010,1","00690,1,C,N","009000,1,9,9","+0270,1","+0195,1","99999,9",,"4,1,02,1","4,1,02,1","05,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00690,1,99,9,99,9",,,,"05,1",,"SYN08663680 31559 51602 10270 20195 3//// 48/// 70544 859// 333 5//// 85823 81925 555 10220=",
"63680099999","2019-09-24T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","009000,1,9,9","+0274,1","+0193,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,,,"05,1",,"SYN08663680 31559 40000 10274 20193 3//// 48/// 70544 84900 333 5//// 84823 81925 555 10220=","Q01 007503SCOCIG"
"63680099999","2019-09-26T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0015,1","00570,1,C,N","004000,1,9,9","+0194,1","+0194,1","99999,9","24,0130,3,1","4,1,02,1","4,1,02,1","04,1,+00510,1,06,1","01,1,+00570,1,09,1","07,1,+02700,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00510,1,99,9,99,9",,,,"60,1",,"SYN11063680 11440 71803 10194 20194 3//// 48/// 60134 76044 8492/ 333 20/// 55044 5//// 84617 81919 87459 555 10194=",
"63680099999","2019-09-26T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00690,1,C,N","009000,1,9,9","+0250,1","+0183,1","99999,9",,"6,1,02,1","2,1,02,1","04,1,+00630,1,08,1","01,1,+00690,1,09,1","06,1,+04200,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00630,1,99,9,99,9",,,,"05,1",,"SYN09263680 31559 60000 10250 20183 3//// 48/// 70562 8493/ 333 5//// 84821 81923 86364 555 10205=",
"63680099999","2019-09-27T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","050,1,N,0010,1","00630,1,C,N","003000,1,9,9","+0205,1","+0186,1","99999,9","99,0000,9,1","4,1,02,1","4,1,02,1","04,1,+00570,1,08,1","01,1,+00630,1,09,1","06,1,+03000,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00570,1,99,9,99,9",,,,"05,1",,"SYN11063680 31430 60502 10205 20186 3//// 48/// 60/// 70544 8493/ 333 20/// 55000 5//// 84819 81921 86360 555 10194=",
"63680099999","2019-09-27T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","006000,1,9,9","+0240,1","+0180,1","99999,9",,"4,1,02,1","4,1,02,1","05,1,+00600,1,08,1","01,1,+00660,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00600,1,99,9,99,9",,,,"05,1",,"SYN08663680 31556 50000 10240 20180 3//// 48/// 70544 859// 333 5//// 85820 81922 555 10200=",
"63680099999","2019-09-28T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","010000,1,9,9","+0258,1","+0189,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,,,"02,1",,"SYN08663680 31560 40000 10258 20189 3//// 48/// 70242 84900 333 5//// 84822 81924 555 10212=","Q01 007203SCOCIG"
"63680099999","2019-09-28T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","070,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0276,1","+0192,1","99999,9",,,,"04,1,+00720,1,08,1","01,1,+00780,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00720,1,99,9,99,9",,,,,,"SYN08063680 32560 40704 10276 20192 3//// 48/// 84900 333 5//// 84824 81926 555 10220=","Q01 007803SCOCIG"
"63680099999","2019-10-01T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","290,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0205,1","+0183,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00570,1,08,1","01,1,+00630,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00570,1,99,9,99,9",,,,"05,1",,"SYN09863680 31440 22904 10205 20183 3//// 48/// 70544 82900 333 20/// 55062 5//// 82819 81921 555 10190=",
"63680099999","2019-10-01T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","290,1,N,0021,1","99999,9,C,N","008000,1,9,9","+0245,1","+0193,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,,,"05,1",,"SYN08663680 31558 42904 10245 20193 3//// 48/// 70544 84900 333 5//// 84822 81924 555 10210=","Q01 007203SCOCIG"
"63680099999","2019-10-01T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0021,1","00570,1,C,N","009000,1,9,9","+0225,1","+0188,1","99999,9",,"9,1,02,1","2,1,02,1","06,1,+00570,1,08,1","01,1,+00630,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00570,1,99,9,99,9",,,,"95,1",,"SYN08663680 31459 62704 10225 20188 3//// 48/// 79592 869// 333 5//// 86819 81921 555 10200=",
"63680099999","2019-10-02T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","320,1,N,0021,1","00510,1,C,N","004000,1,9,9","+0182,1","+0182,1","99999,9","24,0090,3,1","6,1,02,1","2,1,02,1","05,1,+00510,1,06,1","01,1,+00570,1,09,1","08,1,+02700,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00510,1,99,9,99,9",,,,"21,1",,"SYN11063680 11440 83204 10182 20182 3//// 48/// 60094 72162 8592/ 333 20/// 55057 5//// 85617 81919 88459 555 10182=",
"63680099999","2019-10-05T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00630,1,C,N","004000,1,9,9","+0208,1","+0189,1","99999,9","24,0003,3,1","4,1,02,1","4,1,02,1","04,1,+00570,1,08,1","01,1,+00630,1,09,1","06,1,+03600,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00570,1,99,9,99,9",,,,"05,1",,"SYN11063680 11440 60000 10208 20189 3//// 48/// 69934 70544 8494/ 333 20/// 55080 5//// 84819 81921 86362 555 10195=",
"63680099999","2019-10-05T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0026,1","99999,9,C,N","009000,1,9,9","+0252,1","+0183,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,,,"05,1",,"SYN08663680 31559 41605 10252 20183 3//// 48/// 70542 84900 333 5//// 84822 81924 555 10206=","Q01 007203SCOCIG"
"63680099999","2019-10-05T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0031,1","00630,1,C,N","010000,1,9,9","+0254,1","+0182,1","99999,9",,,,"05,1,+00630,1,08,1","01,1,+00690,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00630,1,99,9,99,9",,,,,,"SYN08063680 32560 51806 10254 20182 3//// 48/// 859// 333 5//// 85821 81923 555 10205=",
"63680099999","2019-10-06T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0015,1","00510,1,C,N","003000,1,9,9","+0210,1","+0198,1","99999,9","24,0020,3,1","6,1,02,1","2,1,02,1","05,1,+00510,1,06,1","01,1,+00570,1,09,1","08,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00510,1,99,9,99,9",,,,"21,1",,"SYN11063680 11430 81803 10210 20198 3//// 48/// 60024 72162 8591/ 333 20/// 55065 5//// 85617 81919 88460 555 10202=",
"63680099999","2019-10-06T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","230,1,N,0021,1","99999,9,C,N","009000,1,9,9","+0235,1","+0189,1","99999,9",,"6,1,02,1","2,1,02,1","04,1,+00600,1,08,1","01,1,+00660,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00600,1,99,9,99,9",,,,"05,1",,"SYN08663680 31559 42304 10235 20189 3//// 48/// 70562 84900 333 5//// 84820 81922 555 10204=","Q01 006603SCOCIG"
"63680099999","2019-10-07T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0015,1","00480,1,C,N","006000,1,9,9","+0210,1","+0188,1","99999,9","24,0020,3,1","4,1,02,1","2,1,02,1","05,1,+00480,1,06,1","01,1,+00540,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00480,1,99,9,99,9",,,,"05,1",,"SYN10463680 11456 81803 10210 20188 3//// 48/// 60024 70542 859// 333 20/// 55035 5//// 85616 81918 555 10195=",
"63680099999","2019-10-10T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00570,1,C,N","005000,1,9,9","+0190,1","+0190,1","99999,9","24,0040,3,1","6,1,02,1","2,1,02,1","04,1,+00510,1,06,1","01,1,+00570,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00510,1,99,9,99,9",,,,"21,1",,"SYN11063680 11450 70000 10190 20190 3//// 48/// 60044 72162 8491/ 333 20/// 55065 5//// 84617 81919 87460 555 10190=",
"63680099999","2019-10-10T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","200,1,N,0021,1","00630,1,C,N","009000,1,9,9","+0238,1","+0189,1","99999,9",,"4,1,02,1","4,1,02,1","05,1,+00630,1,08,1","01,1,+00690,1,09,1","06,1,+06900,1,00,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00630,1,99,9,99,9",,,,"05,1",,"SYN09263680 31559 62004 10238 20189 3//// 48/// 70544 86901 333 5//// 85821 81923 86073 555 10205=",
"63680099999","2019-10-11T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","003000,1,9,9","+0210,1","+0204,1","99999,9","24,0000,2,1","4,1,02,1","2,1,02,1","04,1,+00540,1,08,1","01,1,+00600,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00540,1,99,9,99,9",,,,"05,1",,"SYN10463680 11430 40000 10210 20204 3//// 48/// 69904 70542 849// 333 20/// 55085 5//// 84818 81920 555 10208=","Q01 006003SCOCIG"
"63680099999","2019-10-11T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","090,1,N,0026,1","00660,1,C,N","008000,1,9,9","+0250,1","+0193,1","99999,9",,"4,1,02,1","2,1,02,1","06,1,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00660,1,99,9,99,9",,,,"05,1",,"SYN08663680 31558 60905 10250 20193 3//// 48/// 70542 86900 333 5//// 86822 81924 555 10212=",
"63680099999","2019-10-11T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0270,1","+0192,1","99999,9",,,,"04,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,,,,,"SYN08063680 32560 41604 10270 20192 3//// 48/// 84900 333 5//// 84823 81925 555 10218=","Q01 007503SCOCIG"
"63680099999","2019-10-13T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0015,1","00630,1,C,N","005000,1,9,9","+0218,1","+0197,1","99999,9","24,0020,3,1","4,1,02,1","4,1,02,1","04,1,+00570,1,08,1","01,1,+00630,1,09,1","07,1,+03300,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00570,1,99,9,99,9",,,,"05,1",,"SYN11063680 11450 72703 10218 20197 3//// 48/// 60024 70544 8491/ 333 20/// 55025 5//// 84819 81921 87461 555 10204=",
"63680099999","2019-10-13T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","250,1,N,0026,1","00570,1,C,N","009000,1,9,9","+0234,1","+0198,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00570,1,08,1","01,1,+00630,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00570,1,99,9,99,9",,,,"05,1",,"SYN08663680 31459 62505 10234 20198 3//// 48/// 70542 869// 333 5//// 85819 81921 555 10210=",
"63680099999","2019-10-13T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0031,1","99999,9,C,N","010000,1,9,9","+0256,1","+0193,1","99999,9",,,,"04,1,+00600,1,08,1","01,1,+00660,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00600,1,99,9,99,9",,,,,,"SYN08063680 32560 41806 10256 20193 3//// 48/// 84900 333 5//// 84820 81922 555 10210=","Q01 006603SCOCIG"
"63680099999","2019-10-14T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","290,1,N,0015,1","00510,1,C,N","005000,1,9,9","+0188,1","+0184,1","99999,9","24,0001,3,1","4,1,02,1","4,1,02,1","05,1,+00510,1,06,1","01,1,+00570,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00510,1,99,9,99,9",,,,"05,1",,"SYN11063680 11450 72903 10188 20184 3//// 48/// 69914 70544 8591/ 333 20/// 55055 5//// 85617 81919 87460 555 10185=",
"63680099999","2019-10-15T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0046,1","00690,1,C,N","015000,1,9,9","+0265,1","+0198,1","99999,9",,,,"05,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00690,1,99,9,99,9",,,,,,"SYN08063680 32565 51809 10265 20198 3//// 48/// 859// 333 5//// 85823 81925 555 10220=",
"63680099999","2019-10-15T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0026,1","99999,9,C,N","010000,1,9,9","+0265,1","+0190,1","99999,9",,,,"04,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,,,,,"SYN08063680 32560 41605 10265 20190 3//// 48/// 84900 333 5//// 84823 81925 555 10215=","Q01 007503SCOCIG"
"63680099999","2019-10-17T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0021,1","00480,1,C,N","006000,1,9,9","+0185,1","+0175,1","99999,9","24,0220,3,1","6,1,02,1","2,1,02,1","05,1,+00480,1,06,1","01,1,+00540,1,09,1","08,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00480,1,99,9,99,9",,,,"60,1",,"SYN11063680 11456 82704 10185 20175 3//// 48/// 60224 76062 8592/ 333 20/// 55043 5//// 85616 81918 88460 555 10180=",
"63680099999","2019-10-17T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","320,1,N,0021,1","99999,9,C,N","009000,1,9,9","+0230,1","+0188,1","99999,9",,"6,1,02,1","2,1,02,1","04,1,+00630,1,08,1","01,1,+00690,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00630,1,99,9,99,9",,,,"05,1",,"SYN08663680 31559 43204 10230 20188 3//// 48/// 70562 849// 333 5//// 84821 81923 555 10202=","Q01 006903SCOCIG"
"63680099999","2019-10-17T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","290,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0264,1","+0186,1","99999,9",,,,"04,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,,,,,"SYN08063680 32560 42904 10264 20186 3//// 48/// 84900 333 5//// 84823 81925 555 10212=","Q01 007503SCOCIG"
"63680099999","2019-10-18T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00510,1,C,N","007000,1,9,9","+0196,1","+0190,1","99999,9","24,0100,3,1","6,1,02,1","2,1,02,1","05,1,+00510,1,06,1","01,1,+00570,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00510,1,99,9,99,9",,,,"21,1",,"SYN11063680 11457 70000 10196 20190 3//// 48/// 60104 72162 8591/ 333 20/// 55032 5//// 85617 81919 87460 555 10192=",
"63680099999","2019-10-18T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00660,1,C,N","010000,1,9,9","+0242,1","+0185,1","99999,9","03,0000,2,1","6,1,02,1","2,1,02,1","04,1,+00600,1,08,1","01,1,+00660,1,09,1","07,1,+03600,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00600,1,99,9,99,9",,,,"02,1",,"SYN09863680 21560 70000 10242 20185 3//// 48/// 70262 8491/ 333 5//// 69907 84820 81922 87462 555 10204=",
"63680099999","2019-10-18T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","070,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0265,1","+0175,1","99999,9",,,,"04,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,,,,,"SYN08063680 32560 40704 10265 20175 3//// 48/// 84900 333 5//// 84823 81925 555 10205=","Q01 007503SCOCIG"
"63680099999","2019-10-21T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00480,1,C,N","004000,1,9,9","+0185,1","+0185,1","99999,9","24,0110,3,1","6,1,02,1","2,1,02,1","06,1,+00480,1,06,1","01,1,+00540,1,09,1","08,1,+02700,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00480,1,99,9,99,9",,,,"60,1",,"SYN11063680 11440 80000 10185 20185 3//// 48/// 60114 76062 8692/ 333 20/// 55031 5//// 86616 81918 88459 555 10185=",
"63680099999","2019-10-21T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0010,1","00600,1,C,N","006000,1,9,9","+0210,1","+0195,1","99999,9","03,0030,3,1","6,1,02,1","2,1,02,1","04,1,+00540,1,08,1","01,1,+00600,1,09,1","06,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00540,1,99,9,99,9",,,,"21,1",,"SYN09863680 21456 62702 10210 20195 3//// 48/// 72162 8491/ 333 5//// 60037 84818 81920 86460 555 10200=",
"63680099999","2019-10-21T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","230,1,N,0015,1","00630,1,C,N","009000,1,9,9","+0252,1","+0189,1","99999,9",,"6,1,02,1","2,1,02,1","05,1,+00630,1,08,1","01,1,+00690,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00630,1,99,9,99,9",,,,"05,1",,"SYN08663680 31559 52303 10252 20189 3//// 48/// 70562 859// 333 5//// 85821 81923 555 10210=",
"63680099999","2019-10-22T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00510,1,C,N","004000,1,9,9","+0200,1","+0200,1","99999,9","24,0040,3,1","4,1,02,1","4,1,02,1","05,1,+00510,1,06,1","01,1,+00570,1,09,1","08,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00510,1,99,9,99,9",,,,"60,1",,"SYN11063680 11440 80000 10200 20200 3//// 48/// 60044 76044 8592/ 333 20/// 55078 5//// 85617 81919 88460 555 10200=",
"63680099999","2019-10-25T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","070,1,N,0021,1","99999,9,C,N","008000,1,9,9","+0260,1","+0193,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,,,"05,1",,"SYN08663680 31558 40704 10260 20193 3//// 48/// 70544 84900 333 5//// 84822 81924 555 10215=","Q01 007203SCOCIG"
"63680099999","2019-10-26T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00630,1,C,N","006000,1,9,9","+0215,1","+0208,1","99999,9","24,0110,3,1","4,1,02,1","4,1,02,1","04,1,+00570,1,08,1","01,1,+00630,1,09,1","06,1,+03600,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00570,1,99,9,99,9",,,,"05,1",,"SYN11063680 11456 60000 10215 20208 3//// 48/// 60114 70544 8497/ 333 20/// 55067 5//// 84819 81921 86362 555 10210=",
