STATION,DATE,LATITUDE,LONGITUDE,SLP,TMP_C,DEW_C,WIND_MS,VIS_M,PRECIP_MM
63680099999,2022-08-15 06:00:00,0.3166666,32.6166666,"99999,9",20.0,17.5,2.1,6000,0.0
63680099999,2022-08-15 09:00:00,0.3166666,32.6166666,"99999,9",25.0,17.5,2.1,9000,0.0
63680099999,2022-08-15 12:00:00,0.3166666,32.6166666,"99999,9",25.0,17.5,4.1,10000,0.0
63680099999,2022-08-15 15:00:00,0.3166666,32.6166666,"99999,9",21.4,18.4,2.1,9000,0.5
63680099999,2022-08-16 06:00:00,0.3166666,32.6166666,"99999,9",20.5,18.3,2.1,6000,0.5
63680099999,2022-08-16 09:00:00,0.3166666,32.6166666,"99999,9",22.6,18.7,0.0,9000,0.0
63680099999,2022-08-16 12:00:00,0.3166666,32.6166666,"99999,9",19.0,18.1,0.0,9000,0.5
63680099999,2022-08-16 15:00:00,0.3166666,32.6166666,"99999,9",18.5,17.8,1.0,9000,2.0
63680099999,2022-08-17 06:00:00,0.3166666,32.6166666,"99999,9",18.8,18.4,0.0,5000,3.0
63680099999,2022-08-17 12:00:00,0.3166666,32.6166666,"99999,9",24.2,17.2,2.1,9000,0.0
63680099999,2022-08-17 15:00:00,0.3166666,32.6166666,"99999,9",19.0,18.7,0.0,8000,0.0
63680099999,2022-08-18 06:00:00,0.3166666,32.6166666,"99999,9",17.5,17.5,0.0,5000,39.0
63680099999,2022-08-18 09:00:00,0.3166666,32.6166666,"99999,9",20.4,18.3,0.0,8000,0.2
63680099999,2022-08-18 12:00:00,0.3166666,32.6166666,"99999,9",22.4,16.7,2.1,10000,0.0
63680099999,2022-08-18 15:00:00,0.3166666,32.6166666,"99999,9",23.4,17.4,0.0,10000,0.0
63680099999,2022-08-19 06:00:00,0.3166666,32.6166666,"99999,9",21.0,17.4,0.0,5000,0.3
63680099999,2022-08-19 09:00:00,0.3166666,32.6166666,"99999,9",26.0,17.0,2.1,9000,0.0
63680099999,2022-08-20 12:00:00,0.3166666,32.6166666,"10706,1",26.0,17.0,30.9,10000,0.0
63680099999,2022-08-21 06:00:00,0.3166666,32.6166666,"99999,9",22.0,17.5,0.0,6000,0.0
63680099999,2022-08-21 09:00:00,0.3166666,32.6166666,"99999,9",26.0,17.0,0.0,9000,0.0
63680099999,2022-08-21 12:00:00,0.3166666,32.6166666,"99999,9",26.0,17.6,4.1,10000,0.0
63680099999,2022-08-21 15:00:00,0.3166666,32.6166666,"99999,9",23.2,18.4,2.1,10000,0.0
63680099999,2022-08-22 09:00:00,0.3166666,32.6166666,"99999,9",27.0,17.7,2.1,10000,0.0
63680099999,2022-08-22 12:00:00,0.3166666,32.6166666,"99999,9",27.0,16.5,3.1,10000,0.0
63680099999,2022-08-22 15:00:00,0.3166666,32.6166666,"99999,9",24.2,17.2,0.0,10000,0.0
63680099999,2022-08-23 06:00:00,0.3166666,32.6166666,"99999,9",19.5,17.3,0.0,7000,0.0
63680099999,2022-08-23 09:00:00,0.3166666,32.6166666,"99999,9",20.6,18.2,2.1,6000,0.4
63680099999,2022-08-23 12:00:00,0.3166666,32.6166666,"99999,9",24.6,17.1,2.1,10000,0.0
63680099999,2022-08-23 15:00:00,0.3166666,32.6166666,"99999,9",23.0,17.0,0.0,10000,0.0
63680099999,2022-08-24 06:00:00,0.3166666,32.6166666,"99999,9",20.0,17.0,0.0,7000,0.4
63680099999,2022-08-24 15:00:00,0.3166666,32.6166666,"99999,9",24.0,16.5,2.1,10000,0.0
63680099999,2022-08-25 06:00:00,0.3166666,32.6166666,"99999,9",21.2,18.2,0.0,6000,0.0
63680099999,2022-08-25 12:00:00,0.3166666,32.6166666,"99999,9",27.0,15.8,3.1,10000,0.0
63680099999,2022-08-25 15:00:00,0.3166666,32.6166666,"99999,9",24.0,16.5,2.1,10000,0.0
63680099999,2022-08-26 06:00:00,0.3166666,32.6166666,"99999,9",21.5,17.0,2.1,7000,0.0
63680099999,2022-08-26 12:00:00,0.3166666,32.6166666,"99999,9",26.5,16.5,3.1,10000,0.0
63680099999,2022-08-26 15:00:00,0.3166666,32.6166666,"99999,9",24.2,17.0,1.0,10000,0.0
63680099999,2022-08-27 06:00:00,0.3166666,32.6166666,"99999,9",19.6,17.8,0.0,7000,0.0
63680099999,2022-08-27 09:00:00,0.3166666,32.6166666,"99999,9",23.5,17.4,1.0,9000,0.0
63680099999,2022-08-27 12:00:00,0.3166666,32.6166666,"99999,9",23.0,17.0,3.1,10000,0.0
63680099999,2022-08-28 06:00:00,0.3166666,32.6166666,"99999,9",20.5,18.0,2.1,7000,0.0
63680099999,2022-08-28 12:00:00,0.3166666,32.6166666,"99999,9",25.5,16.7,0.0,10000,0.0
63680099999,2022-08-28 15:00:00,0.3166666,32.6166666,"99999,9",20.0,17.8,2.1,9000,0.0
63680099999,2022-08-29 06:00:00,0.3166666,32.6166666,"99999,9",19.5,17.3,0.0,6000,7.0
63680099999,2022-08-29 09:00:00,0.3166666,32.6166666,"99999,9",25.5,16.5,0.0,10000,0.0
63680099999,2022-08-29 12:00:00,0.3166666,32.6166666,"99999,9",26.0,17.0,2.1,10000,0.0
63680099999,2022-08-29 15:00:00,0.3166666,32.6166666,"99999,9",24.0,18.0,0.0,10000,0.0
63680099999,2022-08-30 06:00:00,0.3166666,32.6166666,"99999,9",20.5,18.3,0.0,6000,26.0
63680099999,2022-08-30 09:00:00,0.3166666,32.6166666,"99999,9",19.0,18.4,0.0,8000,0.0
63680099999,2022-08-30 12:00:00,0.3166666,32.6166666,"99999,9",23.5,18.0,2.1,10000,37.0
63680099999,2022-08-30 15:00:00,0.3166666,32.6166666,"99999,9",21.5,18.5,0.0,10000,0.0
63680099999,2022-08-31 06:00:00,0.3166666,32.6166666,"99999,9",19.5,17.3,0.0,6000,37.0
63680099999,2022-08-31 09:00:00,0.3166666,32.6166666,"99999,9",25.5,17.3,1.0,10000,0.0
63680099999,2022-08-31 12:00:00,0.3166666,32.6166666,"99999,9",25.0,18.3,2.6,10000,0.0
63680099999,2022-08-31 15:00:00,0.3166666,32.6166666,"99999,9",23.0,18.2,1.0,10000,0.0
63680099999,2022-09-01 09:00:00,0.3166666,32.6166666,"99999,9",22.0,19.0,2.1,8000,0.0
63680099999,2022-09-01 15:00:00,0.3166666,32.6166666,"99999,9",22.5,18.0,0.0,10000,0.0
63680099999,2022-09-02 06:00:00,0.3166666,32.6166666,"99999,9",19.0,17.8,3.1,6000,0.0
63680099999,2022-09-02 09:00:00,0.3166666,32.6166666,"99999,9",25.5,16.5,2.1,10000,0.0
63680099999,2022-09-02 12:00:00,0.3166666,32.6166666,"99999,9",22.0,17.5,4.1,9000,0.0
63680099999,2022-09-02 15:00:00,0.3166666,32.6166666,"99999,9",20.0,18.2,0.0,9000,0.8
63680099999,2022-09-03 15:00:00,0.3166666,32.6166666,"99999,9",21.5,17.8,1.0,10000,0.0
63680099999,2022-09-04 06:00:00,0.3166666,32.6166666,"99999,9",21.0,18.0,0.0,7000,0.8
63680099999,2022-09-04 09:00:00,0.3166666,32.6166666,"99999,9",24.6,17.7,3.1,10000,0.0
63680099999,2022-09-04 12:00:00,0.3166666,32.6166666,"99999,9",24.5,17.0,0.0,10000,0.0
63680099999,2022-09-05 09:00:00,0.3166666,32.6166666,"99999,9",25.4,17.9,3.1,9000,0.0
63680099999,2022-09-05 15:00:00,0.3166666,32.6166666,"99999,9",24.5,17.8,0.0,10000,0.0
63680099999,2022-09-06 06:00:00,0.3166666,32.6166666,"99999,9",18.5,17.6,0.0,8000,82.0
63680099999,2022-09-06 09:00:00,0.3166666,32.6166666,"99999,9",25.5,18.8,2.1,10000,0.0
63680099999,2022-09-06 12:00:00,0.3166666,32.6166666,"99999,9",26.0,17.8,2.1,10000,0.0
63680099999,2022-09-06 15:00:00,0.3166666,32.6166666,"99999,9",23.5,18.3,0.0,10000,0.0
63680099999,2022-09-07 06:00:00,0.3166666,32.6166666,"99999,9",19.0,16.8,0.0,8000,0.0
63680099999,2022-09-07 09:00:00,0.3166666,32.6166666,"99999,9",22.4,17.3,2.1,10000,0.0
63680099999,2022-09-08 06:00:00,0.3166666,32.6166666,"99999,9",19.0,18.3,0.0,2000,11.0
63680099999,2022-09-08 12:00:00,0.3166666,32.6166666,"99999,9",24.2,17.9,2.1,9000,0.0
63680099999,2022-09-09 06:00:00,0.3166666,32.6166666,"99999,9",23.0,18.2,0.0,6000,0.0
63680099999,2022-09-09 09:00:00,0.3166666,32.6166666,"99999,9",26.5,17.5,1.0,10000,0.0
63680099999,2022-09-09 12:00:00,0.3166666,32.6166666,"99999,9",22.0,19.0,0.0,9000,0.0
63680099999,2022-09-09 15:00:00,0.3166666,32.6166666,"99999,9",23.5,17.5,0.0,10000,0.0
63680099999,2022-09-10 06:00:00,0.3166666,32.6166666,"99999,9",20.0,17.6,0.0,7000,24.0
63680099999,2022-09-10 09:00:00,0.3166666,32.6166666,"99999,9",24.5,17.0,2.1,9000,0.0
63680099999,2022-09-10 12:00:00,0.3166666,32.6166666,"99999,9",25.6,17.2,2.1,10000,0.0
63680099999,2022-09-11 15:00:00,0.3166666,32.6166666,"99999,9",22.6,18.0,0.0,10000,10.0
63680099999,2022-09-12 06:00:00,0.3166666,32.6166666,"99999,9",20.5,17.5,0.0,7000,10.0
63680099999,2022-09-12 09:00:00,0.3166666,32.6166666,"99999,9",25.4,18.8,2.1,10000,0.0
63680099999,2022-09-12 12:00:00,0.3166666,32.6166666,"99999,9",21.5,18.5,0.0,9000,0.0
63680099999,2022-09-13 09:00:00,0.3166666,32.6166666,"99999,9",24.4,18.4,2.1,9000,0.0
63680099999,2022-09-13 12:00:00,0.3166666,32.6166666,"99999,9",22.0,19.0,0.0,8000,0.0
63680099999,2022-09-13 15:00:00,0.3166666,32.6166666,"99999,9",18.0,16.8,0.0,8000,0.0
63680099999,2022-09-14 06:00:00,0.3166666,32.6166666,"99999,9",18.5,17.8,0.0,7000,8.0
63680099999,2022-09-14 09:00:00,0.3166666,32.6166666,"99999,9",21.2,18.7,0.0,10000,0.0
63680099999,2022-09-14 12:00:00,0.3166666,32.6166666,"99999,9",23.0,18.5,2.1,10000,0.0
63680099999,2022-09-14 15:00:00,0.3166666,32.6166666,"99999,9",20.0,18.2,2.1,10000,0.0
63680099999,2022-09-15 06:00:00,0.3166666,32.6166666,"99999,9",20.0,18.2,0.0,6000,1.0
63680099999,2022-09-15 09:00:00,0.3166666,32.6166666,"99999,9",24.5,17.8,1.0,10000,0.0
63680099999,2022-09-15 12:00:00,0.3166666,32.6166666,"99999,9",22.4,18.8,0.0,10000,0.0
63680099999,2022-09-16 06:00:00,0.3166666,32.6166666,"99999,9",19.0,18.4,0.0,6000,7.0
63680099999,2022-09-16 09:00:00,0.3166666,32.6166666,"99999,9",22.5,18.5,1.0,10000,0.0
63680099999,2022-09-16 12:00:00,0.3166666,32.6166666,"99999,9",25.4,18.2,2.1,10000,0.0
63680099999,2022-09-16 15:00:00,0.3166666,32.6166666,"99999,9",24.6,17.7,2.1,10000,0.0
63680099999,2022-09-17 06:00:00,0.3166666,32.6166666,"99999,9",20.5,18.3,0.0,7000,0.0
63680099999,2022-09-17 09:00:00,0.3166666,32.6166666,"99999,9",26.0,17.8,2.1,10000,0.0
63680099999,2022-09-17 12:00:00,0.3166666,32.6166666,"99999,9",21.4,18.8,1.0,7000,0.0
63680099999,2022-09-17 15:00:00,0.3166666,32.6166666,"99999,9",22.0,19.0,0.0,10000,0.0
63680099999,2022-09-18 06:00:00,0.3166666,32.6166666,"99999,9",21.0,18.0,0.0,7000,10.0
63680099999,2022-09-18 09:00:00,0.3166666,32.6166666,"99999,9",26.0,18.5,2.1,10000,0.0
63680099999,2022-09-18 12:00:00,0.3166666,32.6166666,"99999,9",27.8,18.2,1.0,10000,0.0
63680099999,2022-09-19 15:00:00,0.3166666,32.6166666,"99999,9",25.5,17.6,1.0,10000,0.0
63680099999,2022-09-20 06:00:00,0.3166666,32.6166666,"99999,9",21.0,18.0,0.0,7000,0.1
63680099999,2022-09-20 09:00:00,0.3166666,32.6166666,"99999,9",26.5,17.5,1.0,10000,0.0
63680099999,2022-09-20 12:00:00,0.3166666,32.6166666,"99999,9",27.5,18.4,2.1,10000,0.0
63680099999,2022-09-20 15:00:00,0.3166666,32.6166666,"99999,9",26.5,17.4,1.0,10000,0.0
63680099999,2022-09-21 09:00:00,0.3166666,32.6166666,"99999,9",26.0,18.2,1.0,10000,0.0
63680099999,2022-09-21 12:00:00,0.3166666,32.6166666,"99999,9",27.5,18.4,2.1,10000,0.0
63680099999,2022-09-21 15:00:00,0.3166666,32.6166666,"99999,9",25.0,17.5,2.1,10000,0.0
63680099999,2022-09-22 06:00:00,0.3166666,32.6166666,"99999,9",19.4,18.1,0.0,7000,0.0
63680099999,2022-09-22 09:00:00,0.3166666,32.6166666,"99999,9",22.5,17.3,1.0,10000,0.6
63680099999,2022-09-22 12:00:00,0.3166666,32.6166666,"99999,9",26.0,17.8,0.0,10000,0.0
63680099999,2022-09-22 15:00:00,0.3166666,32.6166666,"99999,9",25.0,17.4,2.1,10000,0.0
63680099999,2022-09-23 09:00:00,0.3166666,32.6166666,"99999,9",25.5,17.3,2.1,10000,0.0
63680099999,2022-09-23 12:00:00,0.3166666,32.6166666,"99999,9",18.4,18.4,0.0,8000,0.0
63680099999,2022-09-23 15:00:00,0.3166666,32.6166666,"99999,9",23.0,18.2,2.1,9000,26.0
63680099999,2022-09-24 06:00:00,0.3166666,32.6166666,"99999,9",21.0,18.3,1.0,7000,26.0
63680099999,2022-09-24 09:00:00,0.3166666,32.6166666,"99999,9",25.0,17.5,2.1,10000,0.0
63680099999,2022-09-24 12:00:00,0.3166666,32.6166666,"99999,9",23.5,18.3,3.1,9000,0.0
63680099999,2022-09-24 15:00:00,0.3166666,32.6166666,"99999,9",19.4,18.2,0.0,10000,18.0
63680099999,2022-09-25 06:00:00,0.3166666,32.6166666,"99999,9",20.0,17.0,0.0,8000,19.0
63680099999,2022-09-25 15:00:00,0.3166666,32.6166666,"99999,9",22.6,17.8,1.0,10000,1.0
63680099999,2022-09-26 06:00:00,0.3166666,32.6166666,"99999,9",20.5,16.8,0.0,8000,1.0
63680099999,2022-09-26 09:00:00,0.3166666,32.6166666,"99999,9",25.0,17.5,2.1,10000,0.0
63680099999,2022-09-26 15:00:00,0.3166666,32.6166666,"99999,9",25.2,17.4,0.0,10000,0.0
63680099999,2022-09-27 06:00:00,0.3166666,32.6166666,"99999,9",22.0,18.1,0.0,7000,0.0
63680099999,2022-09-27 09:00:00,0.3166666,32.6166666,"99999,9",27.0,16.5,2.1,10000,0.0
63680099999,2022-09-27 12:00:00,0.3166666,32.6166666,"99999,9",27.5,17.2,2.1,10000,0.0
63680099999,2022-09-27 15:00:00,0.3166666,32.6166666,"99999,9",25.0,17.2,2.1,10000,0.0
63680099999,2022-09-28 06:00:00,0.3166666,32.6166666,"99999,9",21.4,18.1,0.0,6000,0.0
63680099999,2022-09-28 09:00:00,0.3166666,32.6166666,"99999,9",25.4,17.2,2.1,10000,0.0
63680099999,2022-09-28 12:00:00,0.3166666,32.6166666,"99999,9",24.5,17.8,3.1,9000,0.0
63680099999,2022-09-29 06:00:00,0.3166666,32.6166666,"99999,9",21.0,17.7,2.1,7000,0.0
63680099999,2022-09-29 09:00:00,0.3166666,32.6166666,"99999,9",25.0,17.8,0.0,10000,0.0
63680099999,2022-09-29 12:00:00,0.3166666,32.6166666,"99999,9",26.8,18.1,2.1,10000,0.0
63680099999,2022-09-30 06:00:00,0.3166666,32.6166666,"99999,9",20.0,17.8,2.1,7000,0.1
63680099999,2022-09-30 09:00:00,0.3166666,32.6166666,"99999,9",26.0,17.9,1.0,10000,0.0
63680099999,2022-09-30 12:00:00,0.3166666,32.6166666,"99999,9",26.5,17.5,1.0,10000,0.0
63680099999,2022-09-30 15:00:00,0.3166666,32.6166666,"99999,9",21.5,18.4,0.0,10000,0.0
63680099999,2022-10-01 06:00:00,0.3166666,32.6166666,"99999,9",19.5,17.9,2.1,6000,2.0
63680099999,2022-10-01 09:00:00,0.3166666,32.6166666,"99999,9",24.6,17.7,2.1,9000,0.0
63680099999,2022-10-01 12:00:00,0.3166666,32.6166666,"99999,9",26.5,17.4,0.0,10000,0.0
63680099999,2022-10-01 15:00:00,0.3166666,32.6166666,"99999,9",24.4,17.8,0.0,10000,0.0
63680099999,2022-10-02 09:00:00,0.3166666,32.6166666,"99999,9",26.4,17.6,0.0,8000,0.0
63680099999,2022-10-02 12:00:00,0.3166666,32.6166666,"99999,9",28.0,16.8,2.1,10000,0.0
63680099999,2022-10-03 09:00:00,0.3166666,32.6166666,"99999,9",23.8,18.4,1.0,9000,0.0
63680099999,2022-10-03 12:00:00,0.3166666,32.6166666,"99999,9",26.0,17.0,0.0,10000,0.0
63680099999,2022-10-04 06:00:00,0.3166666,32.6166666,"99999,9",20.8,18.1,0.0,7000,0.0
63680099999,2022-10-04 09:00:00,0.3166666,32.6166666,"99999,9",26.0,16.7,3.1,10000,0.0
63680099999,2022-10-04 12:00:00,0.3166666,32.6166666,"99999,9",27.5,17.8,0.0,10000,0.0
63680099999,2022-10-05 06:00:00,0.3166666,32.6166666,"99999,9",18.5,17.0,2.6,8000,36.0
63680099999,2022-10-05 09:00:00,0.3166666,32.6166666,"99999,9",25.0,18.0,2.1,10000,0.0
63680099999,2022-10-05 12:00:00,0.3166666,32.6166666,"99999,9",27.2,17.6,1.0,10000,0.0
63680099999,2022-10-05 15:00:00,0.3166666,32.6166666,"99999,9",24.8,17.9,0.0,10000,0.0
63680099999,2022-10-06 06:00:00,0.3166666,32.6166666,"99999,9",18.6,17.7,0.0,8000,5.0
63680099999,2022-10-06 09:00:00,0.3166666,32.6166666,"99999,9",25.5,18.0,2.1,10000,0.0
63680099999,2022-10-06 12:00:00,0.3166666,32.6166666,"99999,9",25.0,17.8,2.1,9000,0.0
63680099999,2022-10-06 15:00:00,0.3166666,32.6166666,"99999,9",24.6,18.3,1.0,10000,0.6
63680099999,2022-10-07 06:00:00,0.3166666,32.6166666,"99999,9",21.0,17.3,0.0,6000,0.6
63680099999,2022-10-07 09:00:00,0.3166666,32.6166666,"99999,9",26.5,17.5,1.0,10000,0.0
63680099999,2022-10-07 15:00:00,0.3166666,32.6166666,"99999,9",24.0,18.0,0.0,10000,0.0
63680099999,2022-10-08 06:00:00,0.3166666,32.6166666,"99999,9",19.2,17.7,0.0,6000,1.0
63680099999,2022-10-08 09:00:00,0.3166666,32.6166666,"99999,9",17.6,17.3,0.0,7000,6.0
63680099999,2022-10-08 12:00:00,0.3166666,32.6166666,"99999,9",22.8,17.4,2.1,10000,1.0
63680099999,2022-10-08 15:00:00,0.3166666,32.6166666,"99999,9",22.0,18.4,0.0,10000,0.0
63680099999,2022-10-09 06:00:00,0.3166666,32.6166666,"99999,9",19.0,17.8,0.0,8000,7.0
63680099999,2022-10-09 09:00:00,0.3166666,32.6166666,"99999,9",25.0,16.9,2.1,10000,0.0
63680099999,2022-10-09 12:00:00,0.3166666,32.6166666,"99999,9",24.5,17.0,2.1,9000,0.0
63680099999,2022-10-10 06:00:00,0.3166666,32.6166666,"99999,9",21.4,17.5,1.0,8000,0.4
63680099999,2022-10-10 09:00:00,0.3166666,32.6166666,"99999,9",26.0,17.0,2.1,10000,0.0
63680099999,2022-10-10 12:00:00,0.3166666,32.6166666,"99999,9",27.4,16.6,2.1,10000,0.0
63680099999,2022-10-10 15:00:00,0.3166666,32.6166666,"99999,9",26.5,16.8,1.0,10000,0.0
63680099999,2022-10-11 06:00:00,0.3166666,32.6166666,"99999,9",20.5,17.5,1.0,7000,0.0
63680099999,2022-10-11 09:00:00,0.3166666,32.6166666,"99999,9",25.4,17.0,1.0,10000,0.0
63680099999,2022-10-11 12:00:00,0.3166666,32.6166666,"99999,9",26.5,17.4,1.0,10000,0.0
63680099999,2022-10-12 06:00:00,0.3166666,32.6166666,"99999,9",21.0,17.3,0.0,6000,0.2
63680099999,2022-10-12 09:00:00,0.3166666,32.6166666,"99999,9",27.0,17.1,2.1,10000,0.0
63680099999,2022-10-12 12:00:00,0.3166666,32.6166666,"99999,9",25.5,18.0,2.1,10000,0.0
63680099999,2022-10-14 06:00:00,0.3166666,32.6166666,"99999,9",22.0,17.5,0.0,6000,0.0
63680099999,2022-10-14 09:00:00,0.3166666,32.6166666,"99999,9",27.0,18.3,2.1,9000,0.0
63680099999,2022-10-14 12:00:00,0.3166666,32.6166666,"99999,9",20.0,18.2,0.0,9000,15.0
63680099999,2022-10-14 15:00:00,0.3166666,32.6166666,"99999,9",20.5,18.3,0.0,10000,0.0
63680099999,2022-10-15 06:00:00,0.3166666,32.6166666,"99999,9",21.4,19.0,1.0,6000,15.0
63680099999,2022-10-15 09:00:00,0.3166666,32.6166666,"99999,9",27.6,18.0,2.1,10000,0.0
63680099999,2022-10-15 12:00:00,0.3166666,32.6166666,"99999,9",29.0,17.3,2.1,10000,0.0
63680099999,2022-10-15 15:00:00,0.3166666,32.6166666,"99999,9",23.4,18.3,3.1,9000,0.0
63680099999,2022-10-16 06:00:00,0.3166666,32.6166666,"99999,9",20.6,18.2,1.0,8000,15.0
63680099999,2022-10-16 09:00:00,0.3166666,32.6166666,"99999,9",26.2,16.9,1.0,10000,0.0
63680099999,2022-10-16 12:00:00,0.3166666,32.6166666,"99999,9",26.0,17.6,3.1,9000,0.0
63680099999,2022-10-16 15:00:00,0.3166666,32.6166666,"99999,9",18.0,17.7,0.0,8000,0.0
63680099999,2022-10-17 06:00:00,0.3166666,32.6166666,"99999,9",19.0,17.5,0.0,6000,25.0
63680099999,2022-10-17 09:00:00,0.3166666,32.6166666,"99999,9",23.4,18.0,1.5,8000,0.0
63680099999,2022-10-17 12:00:00,0.3166666,32.6166666,"99999,9",22.4,18.0,2.1,10000,0.0
63680099999,2022-10-18 06:00:00,0.3166666,32.6166666,"99999,9",21.0,18.0,2.1,6000,0.1
63680099999,2022-10-18 09:00:00,0.3166666,32.6166666,"99999,9",23.4,18.3,0.0,8000,0.0
63680099999,2022-10-18 12:00:00,0.3166666,32.6166666,"99999,9",26.5,17.4,2.1,10000,0.0
63680099999,2022-10-18 15:00:00,0.3166666,32.6166666,"99999,9",18.4,17.8,0.0,9000,26.0
63680099999,2022-10-19 09:00:00,0.3166666,32.6166666,"99999,9",24.5,18.4,0.0,9000,0.0
63680099999,2022-10-19 12:00:00,0.3166666,32.6166666,"99999,9",24.8,18.4,0.0,10000,0.0
63680099999,2022-10-19 15:00:00,0.3166666,32.6166666,"99999,9",23.5,18.6,0.0,10000,0.0
63680099999,2022-10-20 06:00:00,0.3166666,32.6166666,"99999,9",21.0,18.8,2.1,8000,0.0
63680099999,2022-10-20 12:00:00,0.3166666,32.6166666,"99999,9",27.0,17.3,2.1,10000,0.0
63680099999,2022-10-20 15:00:00,0.3166666,32.6166666,"99999,9",24.4,17.8,2.1,10000,0.0
63680099999,2022-10-21 06:00:00,0.3166666,32.6166666,"99999,9",19.5,18.0,0.0,6000,0.3
63680099999,2022-10-21 09:00:00,0.3166666,32.6166666,"99999,9",25.0,17.5,2.1,9000,0.0
63680099999,2022-10-21 12:00:00,0.3166666,32.6166666,"99999,9",26.2,17.2,1.0,10000,0.0
63680099999,2022-10-22 06:00:00,0.3166666,32.6166666,"99999,9",21.2,18.5,0.0,8000,0.0
63680099999,2022-10-22 09:00:00,0.3166666,32.6166666,"99999,9",26.2,18.4,2.1,9000,0.0
63680099999,2022-10-22 12:00:00,0.3166666,32.6166666,"99999,9",27.0,18.0,0.0,10000,0.0
63680099999,2022-10-22 15:00:00,0.3166666,32.6166666,"99999,9",22.0,18.1,1.0,10000,0.0
63680099999,2022-10-23 06:00:00,0.3166666,32.6166666,"99999,9",22.4,18.8,1.0,8000,0.0
63680099999,2022-10-23 09:00:00,0.3166666,32.6166666,"99999,9",26.8,18.4,2.1,10000,0.0
63680099999,2022-10-23 12:00:00,0.3166666,32.6166666,"99999,9",29.4,17.4,1.0,10000,0.0
63680099999,2022-10-24 06:00:00,0.3166666,32.6166666,"99999,9",22.0,19.0,0.0,6000,1.0
63680099999,2022-10-24 09:00:00,0.3166666,32.6166666,"99999,9",27.4,18.4,1.0,10000,0.0
63680099999,2022-10-24 12:00:00,0.3166666,32.6166666,"99999,9",28.0,16.8,1.0,10000,0.0
63680099999,2022-10-24 15:00:00,0.3166666,32.6166666,"99999,9",27.4,16.9,0.0,10000,0.0
63680099999,2022-10-25 15:00:00,0.3166666,32.6166666,"99999,9",27.0,16.8,2.1,10000,0.0
63680099999,2022-10-26 09:00:00,0.3166666,32.6166666,"99999,9",27.4,17.8,2.1,9000,0.0
63680099999,2022-10-26 12:00:00,0.3166666,32.6166666,"99999,9",30.0,17.3,2.1,10000,0.0
63680099999,2022-10-27 15:00:00,0.3166666,32.6166666,"99999,9",25.0,18.3,2.1,10000,0.0
63680099999,2022-10-28 06:00:00,0.3166666,32.6166666,"99999,9",18.6,18.3,0.0,6000,7.0
63680099999,2022-10-28 09:00:00,0.3166666,32.6166666,"99999,9",24.5,18.4,2.1,8000,0.0
63680099999,2022-10-28 12:00:00,0.3166666,32.6166666,"99999,9",27.4,18.1,0.0,10000,0.0
63680099999,2022-10-28 15:00:00,0.3166666,32.6166666,"99999,9",25.4,18.2,0.0,10000,0.0
63680099999,2022-10-30 06:00:00,0.3166666,32.6166666,"99999,9",19.4,17.9,0.0,8000,0.7
63680099999,2022-10-30 09:00:00,0.3166666,32.6166666,"99999,9",23.5,17.5,2.1,10000,0.0
63680099999,2022-10-30 12:00:00,0.3166666,32.6166666,"99999,9",27.5,17.8,2.1,10000,0.0
63680099999,2022-10-31 06:00:00,0.3166666,32.6166666,"99999,9",22.0,18.3,0.0,10000,0.0
63680099999,2022-10-31 12:00:00,0.3166666,32.6166666,"99999,9",28.0,17.2,2.1,10000,0.0
63680099999,2022-10-31 15:00:00,0.3166666,32.6166666,"99999,9",26.0,17.0,0.0,10000,0.0
63680099999,2022-11-01 06:00:00,0.3166666,32.6166666,"99999,9",22.4,18.1,0.0,7000,2.0
63680099999,2022-11-01 09:00:00,0.3166666,32.6166666,"99999,9",27.4,18.4,0.0,10000,0.0
63680099999,2022-11-01 12:00:00,0.3166666,32.6166666,"99999,9",28.0,16.8,0.0,10000,0.0
63680099999,2022-11-01 15:00:00,0.3166666,32.6166666,"99999,9",25.8,17.4,0.0,10000,0.0
63680099999,2022-11-02 06:00:00,0.3166666,32.6166666,"99999,9",20.5,17.5,1.0,7000,0.0
63680099999,2022-11-02 09:00:00,0.3166666,32.6166666,"99999,9",24.8,17.6,0.0,9000,0.0
63680099999,2022-11-02 15:00:00,0.3166666,32.6166666,"99999,9",24.4,17.8,0.0,10000,0.0
63680099999,2022-11-03 12:00:00,0.3166666,32.6166666,"99999,9",20.2,18.4,0.0,9000,11.0
63680099999,2022-11-04 06:00:00,0.3166666,32.6166666,"99999,9",20.0,18.2,0.0,7000,12.0
63680099999,2022-11-04 09:00:00,0.3166666,32.6166666,"99999,9",23.2,18.4,2.1,9000,0.0
63680099999,2022-11-04 12:00:00,0.3166666,32.6166666,"99999,9",20.0,18.5,0.0,8000,0.0
63680099999,2022-11-04 15:00:00,0.3166666,32.6166666,"99999,9",20.4,18.3,0.0,10000,0.0
63680099999,2022-11-05 06:00:00,0.3166666,32.6166666,"99999,9",22.0,17.5,0.0,7000,4.0
63680099999,2022-11-05 09:00:00,0.3166666,32.6166666,"99999,9",26.4,17.6,2.1,9000,0.0
63680099999,2022-11-05 12:00:00,0.3166666,32.6166666,"99999,9",26.5,17.5,3.1,10000,0.0
63680099999,2022-11-07 06:00:00,0.3166666,32.6166666,"99999,9",20.6,18.5,0.0,8000,0.0
