STATION,DATE,LATITUDE,LONGITUDE,WND,VIS,TMP,DEW,SLP,AA1
63680099999,2023-01-20T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0204,1","+0183,1","99999,9","06,0006,3,1"
63680099999,2023-01-21T09:00:00,0.3166666,32.6166666,"340,1,N,0021,1","007000,1,9,9","+0274,1","+0166,1","99999,9",
63680099999,2023-01-21T15:00:00,0.3166666,32.6166666,"160,1,N,0010,1","010000,1,9,9","+0272,1","+0164,1","99999,9",
63680099999,2023-01-22T06:00:00,0.3166666,32.6166666,"230,1,N,0021,1","005000,1,9,9","+0212,1","+0170,1","99999,9",
63680099999,2023-01-22T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0220,1","+0183,1","99999,9",
63680099999,2023-01-23T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0200,1","+0176,1","99999,9","24,0020,3,1"
63680099999,2023-01-23T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0252,1","+0183,1","99999,9",
63680099999,2023-01-23T12:00:00,0.3166666,32.6166666,"180,1,N,0010,1","009000,1,9,9","+0250,1","+0178,1","99999,9",
63680099999,2023-01-24T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","004000,1,9,9","+0218,1","+0194,1","99999,9",
63680099999,2023-01-24T09:00:00,0.3166666,32.6166666,"090,1,N,0021,1","008000,1,9,9","+0254,1","+0182,1","99999,9",
63680099999,2023-01-24T12:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0264,1","+0183,1","99999,9",
63680099999,2023-01-24T15:00:00,0.3166666,32.6166666,"160,1,N,0021,1","009000,1,9,9","+0238,1","+0182,1","99999,9",
63680099999,2023-01-25T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0215,1","+0178,1","99999,9","24,0030,3,1"
63680099999,2023-01-25T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","007000,1,9,9","+0260,1","+0170,1","99999,9",
63680099999,2023-01-25T12:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0280,1","+0175,1","99999,9",
63680099999,2023-01-25T15:00:00,0.3166666,32.6166666,"110,1,N,0021,1","009000,1,9,9","+0248,1","+0179,1","99999,9","03,0020,3,1"
63680099999,2023-01-26T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0220,1","+0190,1","99999,9","24,0020,3,1"
63680099999,2023-01-26T09:00:00,0.3166666,32.6166666,"020,1,N,0010,1","006000,1,9,9","+0268,1","+0174,1","99999,9",
63680099999,2023-01-26T12:00:00,0.3166666,32.6166666,"160,1,N,0010,1","008000,1,9,9","+0275,1","+0170,1","99999,9",
63680099999,2023-01-27T06:00:00,0.3166666,32.6166666,"270,1,N,0010,1","005000,1,9,9","+0210,1","+0180,1","99999,9",
63680099999,2023-01-27T09:00:00,0.3166666,32.6166666,"090,1,N,0021,1","007000,1,9,9","+0256,1","+0187,1","99999,9",
63680099999,2023-01-27T12:00:00,0.3166666,32.6166666,"180,1,N,0021,1","009000,1,9,9","+0280,1","+0168,1","99999,9",
63680099999,2023-01-28T09:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0275,1","+0163,1","99999,9",
63680099999,2023-01-28T12:00:00,0.3166666,32.6166666,"180,1,N,0031,1","010000,1,9,9","+0285,1","+0173,1","99999,9",
63680099999,2023-01-29T09:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0275,1","+0170,1","99999,9",
63680099999,2023-01-30T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0216,1","+0170,1","99999,9",
63680099999,2023-01-30T09:00:00,0.3166666,32.6166666,"180,1,N,0015,1","009000,1,9,9","+0275,1","+0166,1","99999,9",
63680099999,2023-01-30T12:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0288,1","+0156,1","99999,9",
63680099999,2023-01-30T15:00:00,0.3166666,32.6166666,"250,1,N,0309,2","010000,1,9,9","+0268,1","+0163,1","99999,9",
63680099999,2023-01-31T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0222,1","+0179,1","99999,9",
63680099999,2023-01-31T12:00:00,0.3166666,32.6166666,"160,1,N,0021,1","009000,1,9,9","+0290,1","+0158,1","99999,9",
63680099999,2023-02-01T06:00:00,0.3166666,32.6166666,"270,1,N,0010,1","006000,1,9,9","+0210,1","+0165,1","99999,9",
63680099999,2023-02-01T09:00:00,0.3166666,32.6166666,"180,1,N,0010,1","007000,1,9,9","+0263,1","+0184,1","99999,9",
63680099999,2023-02-02T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0202,1","+0171,1","99999,9","24,0008,3,1"
63680099999,2023-02-02T09:00:00,0.3166666,32.6166666,"290,1,N,0010,1","008000,1,9,9","+0264,1","+0165,1","99999,9",
63680099999,2023-02-03T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0214,1","+0184,1","99999,9","24,0010,3,1"
63680099999,2023-02-03T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","007000,1,9,9","+0250,1","+0178,1","99999,9",
63680099999,2023-02-03T12:00:00,0.3166666,32.6166666,"200,1,N,0021,1","010000,1,9,9","+0272,1","+0170,1","99999,9",
63680099999,2023-02-04T15:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0248,1","+0173,1","99999,9",
63680099999,2023-02-05T06:00:00,0.3166666,32.6166666,"180,1,N,0021,1","005000,1,9,9","+0220,1","+0183,1","99999,9",
63680099999,2023-02-05T09:00:00,0.3166666,32.6166666,"160,1,N,0021,1","007000,1,9,9","+0270,1","+0165,1","99999,9",
63680099999,2023-02-05T12:00:00,0.3166666,32.6166666,"160,1,N,0041,1","007000,1,9,9","+0215,1","+0170,1","99999,9",
63680099999,2023-02-06T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0224,1","+0182,1","99999,9",
63680099999,2023-02-06T15:00:00,0.3166666,32.6166666,"160,1,N,0021,1","009000,1,9,9","+0210,1","+0180,1","99999,9","03,0020,3,1"
63680099999,2023-02-07T15:00:00,0.3166666,32.6166666,"180,1,N,0031,1","008000,1,9,9","+0205,1","+0198,1","99999,9",
63680099999,2023-02-08T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0206,1","+0188,1","99999,9","24,0040,3,1"
63680099999,2023-02-08T09:00:00,0.3166666,32.6166666,"230,1,N,0010,1","007000,1,9,9","+0270,1","+0173,1","99999,9",
63680099999,2023-02-08T12:00:00,0.3166666,32.6166666,"180,1,N,0021,1","008000,1,9,9","+0262,1","+0184,1","99999,9",
63680099999,2023-02-08T15:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0250,1","+0175,1","99999,9",
63680099999,2023-02-09T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0218,1","+0184,1","99999,9",
63680099999,2023-02-09T09:00:00,0.3166666,32.6166666,"250,1,N,0021,1","008000,1,9,9","+0245,1","+0187,1","99999,9",
63680099999,2023-02-10T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0224,1","+0196,1","99999,9",
63680099999,2023-02-10T12:00:00,0.3166666,32.6166666,"180,1,N,0062,1","999999,9,9,9","+0193,1","+0181,1","99999,9",
63680099999,2023-02-11T06:00:00,0.3166666,32.6166666,"180,1,N,0031,1","007000,1,9,9","+0234,1","+0183,1","99999,9","24,0230,3,1"
63680099999,2023-02-11T09:00:00,0.3166666,32.6166666,"140,1,N,0021,1","010000,1,9,9","+0270,1","+0180,1","99999,9",
63680099999,2023-02-11T12:00:00,0.3166666,32.6166666,"180,1,N,0031,1","010000,1,9,9","+0284,1","+0173,1","99999,9",
63680099999,2023-02-11T15:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0260,1","+0170,1","99999,9",
63680099999,2023-02-12T15:00:00,0.3166666,32.6166666,"140,1,N,0021,1","010000,1,9,9","+0266,1","+0170,1","99999,9",
63680099999,2023-02-13T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","015000,1,9,9","+0214,1","+0186,1","99999,9",
63680099999,2023-02-13T09:00:00,0.3166666,32.6166666,"050,1,N,0010,1","008000,1,9,9","+0285,1","+0136,1","99999,9",
63680099999,2023-02-13T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0230,1","+0169,1","99999,9",
63680099999,2023-02-14T12:00:00,0.3166666,32.6166666,"160,1,N,0041,1","010000,1,9,9","+0285,1","+0176,1","99999,9",
63680099999,2023-02-14T15:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0260,1","+0170,1","99999,9",
63680099999,2023-02-15T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0226,1","+0187,1","99999,9",
63680099999,2023-02-15T09:00:00,0.3166666,32.6166666,"290,1,N,0010,1","007000,1,9,9","+0284,1","+0164,1","99999,9",
63680099999,2023-02-15T12:00:00,0.3166666,32.6166666,"200,1,N,0010,1","010000,1,9,9","+0300,1","+0150,1","99999,9",
63680099999,2023-02-16T06:00:00,0.3166666,32.6166666,"180,1,N,0021,1","005000,1,9,9","+0220,1","+0187,1","99999,9",
63680099999,2023-02-16T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","007000,1,9,9","+0260,1","+0178,1","99999,9",
63680099999,2023-02-16T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0294,1","+0156,1","99999,9",
63680099999,2023-02-17T06:00:00,0.3166666,32.6166666,"290,1,N,0010,1","005000,1,9,9","+0210,1","+0165,1","99999,9",
63680099999,2023-02-17T09:00:00,0.3166666,32.6166666,"270,1,N,0010,1","006000,1,9,9","+0240,1","+0153,1","99999,9",
63680099999,2023-02-17T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0282,1","+0150,1","99999,9",
63680099999,2023-02-17T15:00:00,0.3166666,32.6166666,"180,1,N,0010,1","009000,1,9,9","+0282,1","+0152,1","99999,9",
63680099999,2023-02-18T09:00:00,0.3166666,32.6166666,"290,1,N,0021,1","006000,1,9,9","+0270,1","+0150,1","99999,9",
63680099999,2023-02-19T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0230,1","+0031,1","99999,9",
63680099999,2023-02-19T09:00:00,0.3166666,32.6166666,"180,1,N,0021,1","007000,1,9,9","+0285,1","+0170,2","99999,9",
63680099999,2023-02-20T15:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0284,1","+0166,1","99999,9",
63680099999,2023-02-21T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0220,1","+0166,1","99999,9",
63680099999,2023-02-21T09:00:00,0.3166666,32.6166666,"320,1,N,0021,1","007000,1,9,9","+0284,1","+0161,1","99999,9",
63680099999,2023-02-21T12:00:00,0.3166666,32.6166666,"230,1,N,0031,1","009000,1,9,9","+0270,1","+0165,1","99999,9",
63680099999,2023-02-21T15:00:00,0.3166666,32.6166666,"180,1,N,0010,1","010000,1,9,9","+0278,1","+0164,1","99999,9",
63680099999,2023-02-22T06:00:00,0.3166666,32.6166666,"270,1,N,0010,1","005000,1,9,9","+0230,1","+0193,1","99999,9",
63680099999,2023-02-22T09:00:00,0.3166666,32.6166666,"290,1,N,0010,1","999999,9,9,9","+0275,1","+0182,1","99999,9",
63680099999,2023-02-23T06:00:00,0.3166666,32.6166666,"270,1,N,0021,1","004000,1,9,9","+0230,1","+0179,1","99999,9",
63680099999,2023-02-23T09:00:00,0.3166666,32.6166666,"290,1,N,0021,1","006000,1,9,9","+0272,1","+0170,1","99999,9",
63680099999,2023-02-23T12:00:00,0.3166666,32.6166666,"230,1,N,0021,1","008000,1,9,9","+0224,1","+0188,1","99999,9","06,0180,3,1"
63680099999,2023-02-23T15:00:00,0.3166666,32.6166666,"230,1,N,0021,1","008000,1,9,9","+0225,1","+0182,1","99999,9",
63680099999,2023-02-25T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0203,1","+0176,1","99999,9",
63680099999,2023-02-26T06:00:00,0.3166666,32.6166666,"230,1,N,0010,1","004000,1,9,9","+0220,1","+0184,1","99999,9",
63680099999,2023-02-26T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0205,1","+0186,1","99999,9",
63680099999,2023-02-27T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0204,1","+0183,1","99999,9","24,0200,3,1"
63680099999,2023-02-27T09:00:00,0.3166666,32.6166666,"110,1,N,0021,1","009000,1,9,9","+0245,1","+0178,1","99999,9",
63680099999,2023-02-27T12:00:00,0.3166666,32.6166666,"160,1,N,0031,1","010000,1,9,9","+0274,1","+0171,1","99999,9",
63680099999,2023-02-28T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0202,1","+0184,1","99999,9","24,0340,3,1"
63680099999,2023-03-01T06:00:00,0.3166666,32.6166666,"160,1,N,0010,1","006000,1,9,9","+0186,1","+0177,1","99999,9","24,0080,3,1"
63680099999,2023-03-01T09:00:00,0.3166666,32.6166666,"160,1,N,0021,1","009000,1,9,9","+0250,1","+0181,1","99999,9",
63680099999,2023-03-01T12:00:00,0.3166666,32.6166666,"140,1,N,0031,1","010000,1,9,9","+0274,1","+0172,1","99999,9",
63680099999,2023-03-03T12:00:00,0.3166666,32.6166666,"180,1,N,0010,1","010000,1,9,9","+0240,1","+0184,1","99999,9",
63680099999,2023-03-04T09:00:00,0.3166666,32.6166666,"160,1,N,0031,1","010000,1,9,9","+0235,1","+0183,1","99999,9",
63680099999,2023-03-04T12:00:00,0.3166666,32.6166666,"140,1,N,0031,1","010000,1,9,9","+0260,1","+0182,1","99999,9",
63680099999,2023-03-04T15:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0254,1","+0182,1","99999,9",
63680099999,2023-03-06T09:00:00,0.3166666,32.6166666,"230,1,N,0021,1","009000,1,9,9","+0270,1","+0180,1","99999,9",
63680099999,2023-03-07T06:00:00,0.3166666,32.6166666,"180,1,N,0010,1","005000,1,9,9","+0240,1","+0188,1","99999,9",
63680099999,2023-03-07T09:00:00,0.3166666,32.6166666,"140,1,N,0021,1","009000,1,9,9","+0290,1","+0176,1","99999,9",
63680099999,2023-03-07T12:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0302,1","+0167,1","99999,9",
63680099999,2023-03-07T15:00:00,0.3166666,32.6166666,"160,1,N,0010,1","010000,1,9,9","+0290,1","+0170,1","99999,9",
63680099999,2023-03-08T06:00:00,0.3166666,32.6166666,"160,1,N,0010,1","005000,1,9,9","+0232,1","+0177,1","99999,9",
63680099999,2023-03-08T09:00:00,0.3166666,32.6166666,"180,1,N,0021,1","007000,1,9,9","+0288,1","+0165,1","99999,9",
63680099999,2023-03-08T12:00:00,0.3166666,32.6166666,"140,1,N,0021,1","010000,1,9,9","+0298,1","+0174,1","99999,9",
63680099999,2023-03-08T15:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0282,1","+0174,1","99999,9",
63680099999,2023-03-09T06:00:00,0.3166666,32.6166666,"270,1,N,0015,1","005000,1,9,9","+0225,1","+0180,1","99999,9",
63680099999,2023-03-10T06:00:00,0.3166666,32.6166666,"180,1,N,0010,1","006000,1,9,9","+0205,1","+0177,1","99999,9","24,0004,3,1"
63680099999,2023-03-10T09:00:00,0.3166666,32.6166666,"090,1,N,0021,1","008000,1,9,9","+0188,1","+0188,1","99999,9",
63680099999,2023-03-10T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0204,1","+0189,1","99999,9","24,0180,3,1"
63680099999,2023-03-11T09:00:00,0.3166666,32.6166666,"160,1,N,0010,1","008000,1,9,9","+0270,1","+0173,1","99999,9",
63680099999,2023-03-12T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","999999,9,9,9","+0220,1","+0220,1","99999,9",
63680099999,2023-03-13T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0212,1","+0194,1","99999,9","06,0140,3,1"
63680099999,2023-03-13T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0245,1","+0184,1","99999,9",
63680099999,2023-03-14T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0186,1","+0186,1","99999,9","03,0190,3,1"
63680099999,2023-03-15T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0194,1","+0179,1","99999,9","24,0320,3,1"
63680099999,2023-03-15T09:00:00,0.3166666,32.6166666,"180,1,N,0010,1","008000,1,9,9","+0220,1","+0183,1","99999,9",
63680099999,2023-03-15T12:00:00,0.3166666,32.6166666,"160,1,N,0021,1","009000,1,9,9","+0230,1","+0185,1","99999,9",
63680099999,2023-03-15T15:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0225,1","+0180,1","99999,9",
63680099999,2023-03-16T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0188,1","+0179,1","99999,9","24,0130,3,1"
63680099999,2023-03-16T09:00:00,0.3166666,32.6166666,"180,1,N,0021,1","007000,1,9,9","+0215,1","+0178,1","99999,9",
63680099999,2023-03-16T15:00:00,0.3166666,32.6166666,"110,1,N,0021,1","010000,1,9,9","+0255,1","+0173,1","99999,9",
63680099999,2023-03-17T09:00:00,0.3166666,32.6166666,"230,1,N,0010,1","007000,1,9,9","+0226,1","+0187,1","99999,9","03,0004,3,1"
63680099999,2023-03-18T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0180,1","+0172,1","99999,9","24,0040,3,1"
63680099999,2023-03-18T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","007000,1,9,9","+0205,1","+0192,1","99999,9",
63680099999,2023-03-18T12:00:00,0.3166666,32.6166666,"270,1,N,0021,1","009000,1,9,9","+0244,1","+0170,1","99999,9",
63680099999,2023-03-20T06:00:00,0.3166666,32.6166666,"270,1,N,0021,1","006000,1,9,9","+0170,1","+0170,1","99999,9","24,0210,3,1"
63680099999,2023-03-20T09:00:00,0.3166666,32.6166666,"290,1,N,0021,1","009000,1,9,9","+0200,1","+0178,1","99999,9","03,0004,3,1"
63680099999,2023-03-20T12:00:00,0.3166666,32.6166666,"230,1,N,0021,1","010000,1,9,9","+0230,1","+0178,1","99999,9",
63680099999,2023-03-23T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","007000,1,9,9","+0200,1","+0185,1","99999,9","24,0003,3,1"
63680099999,2023-03-23T09:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0255,1","+0182,1","99999,9",
63680099999,2023-03-23T12:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0274,1","+0184,1","99999,9",
63680099999,2023-03-25T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0212,1","+0188,1","99999,9","24,0006,3,1"
63680099999,2023-03-26T15:00:00,0.3166666,32.6166666,"110,1,N,0021,1","010000,1,9,9","+0248,1","+0179,1","99999,9",
63680099999,2023-03-27T09:00:00,0.3166666,32.6166666,"160,1,N,0021,1","009000,1,9,9","+0245,1","+0184,1","99999,9",
63680099999,2023-03-28T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0184,1","+0184,1","99999,9","24,0270,3,1"
63680099999,2023-03-28T12:00:00,0.3166666,32.6166666,"230,1,N,0021,1","010000,1,9,9","+0215,1","+0185,1","99999,9",
63680099999,2023-03-29T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0195,1","+0180,1","99999,9","24,0030,3,1"
63680099999,2023-03-31T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0175,1","+0175,1","99999,9","24,0310,3,1"
63680099999,2023-03-31T09:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0220,1","+0183,1","99999,9",
63680099999,2023-03-31T12:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0260,1","+0176,1","99999,9",
63680099999,2023-04-01T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0250,1","+0178,1","99999,9",
63680099999,2023-04-03T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0204,1","+0183,1","99999,9",
63680099999,2023-04-03T09:00:00,0.3166666,32.6166666,"160,1,N,0010,1","007000,1,9,9","+0224,1","+0179,1","99999,9",
63680099999,2023-04-04T12:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0260,1","+0182,1","99999,9",
63680099999,2023-04-06T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","007000,1,9,9","+0205,1","+0175,1","99999,9","24,0050,3,1"
63680099999,2023-04-06T15:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0250,1","+0178,1","99999,9",
63680099999,2023-04-07T06:00:00,0.3166666,32.6166666,"180,1,N,0010,1","008000,1,9,9","+0235,1","+0183,1","99999,9",
63680099999,2023-04-07T09:00:00,0.3166666,32.6166666,"140,1,N,0031,1","010000,1,9,9","+0262,1","+0184,1","99999,9",
63680099999,2023-04-07T12:00:00,0.3166666,32.6166666,"160,1,N,0031,1","010000,1,9,9","+0268,1","+0178,1","99999,9",
63680099999,2023-04-09T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0204,1","+0183,1","99999,9",
63680099999,2023-04-09T15:00:00,0.3166666,32.6166666,"110,1,N,0010,1","010000,1,9,9","+0244,1","+0181,1","99999,9",
63680099999,2023-04-10T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0232,1","+0184,1","99999,9","24,0004,3,1"
63680099999,2023-04-10T09:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0264,1","+0183,1","99999,9",
63680099999,2023-04-10T15:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0255,1","+0180,1","99999,9",
63680099999,2023-04-11T12:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0284,1","+0185,1","99999,9",
63680099999,2023-04-12T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0214,1","+0184,1","99999,9",
63680099999,2023-04-12T09:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0226,1","+0183,1","99999,9",
63680099999,2023-04-12T12:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0270,1","+0183,1","99999,9",
63680099999,2023-04-12T15:00:00,0.3166666,32.6166666,"140,1,N,0021,1","010000,1,9,9","+0254,1","+0182,1","99999,9",
63680099999,2023-04-13T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0240,1","+0183,1","99999,9",
63680099999,2023-04-13T15:00:00,0.3166666,32.6166666,"140,1,N,0021,1","010000,1,9,9","+0250,1","+0181,1","99999,9",
63680099999,2023-04-15T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0225,1","+0188,1","99999,9","24,0006,3,1"
63680099999,2023-04-15T09:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0272,1","+0182,1","99999,9",
63680099999,2023-04-15T12:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0274,1","+0184,1","99999,9",
63680099999,2023-04-16T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0220,1","+0183,1","99999,9","24,0100,3,1"
63680099999,2023-04-16T09:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0262,1","+0184,1","99999,9",
63680099999,2023-04-16T12:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0272,1","+0182,1","99999,9",
63680099999,2023-04-17T09:00:00,0.3166666,32.6166666,"270,1,N,0021,1","010000,1,9,9","+0234,1","+0186,1","99999,9",
63680099999,2023-04-17T12:00:00,0.3166666,32.6166666,"230,1,N,0021,1","010000,1,9,9","+0254,1","+0188,1","99999,9",
63680099999,2023-04-17T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0250,1","+0183,1","99999,9",
63680099999,2023-04-18T06:00:00,0.3166666,32.6166666,"290,1,N,0010,1","008000,1,9,9","+0195,1","+0180,1","99999,9","24,0330,3,1"
63680099999,2023-04-18T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0250,1","+0175,1","99999,9",
63680099999,2023-04-18T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0248,1","+0179,1","99999,9",
63680099999,2023-04-19T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0235,1","+0190,1","99999,9",
63680099999,2023-04-19T12:00:00,0.3166666,32.6166666,"160,1,N,0041,1","010000,1,9,9","+0264,1","+0186,1","99999,9","06,0005,3,1"
63680099999,2023-04-24T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","006000,1,9,9","+0200,1","+0185,1","99999,9","24,0110,3,1"
63680099999,2023-04-24T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0235,1","+0183,1","99999,9",
63680099999,2023-04-24T12:00:00,0.3166666,32.6166666,"160,1,N,0010,1","010000,1,9,9","+0262,1","+0184,1","99999,9",
63680099999,2023-04-25T15:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0244,1","+0178,1","99999,9",
63680099999,2023-04-27T12:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0260,1","+0179,1","99999,9",
63680099999,2023-04-27T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0242,1","+0179,1","99999,9",
63680099999,2023-04-28T09:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0250,1","+0187,1","99999,9",
63680099999,2023-04-28T12:00:00,0.3166666,32.6166666,"110,1,N,0021,1","010000,1,9,9","+0262,1","+0184,1","99999,9",
63680099999,2023-05-06T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","007000,1,9,9","+0230,1","+0188,1","99999,9","24,0030,3,1"
63680099999,2023-05-06T09:00:00,0.3166666,32.6166666,"180,1,N,0021,1","010000,1,9,9","+0255,1","+0188,1","99999,9",
63680099999,2023-05-06T12:00:00,0.3166666,32.6166666,"160,1,N,0021,1","010000,1,9,9","+0270,1","+0180,1","99999,9",
63680099999,2023-05-06T15:00:00,0.3166666,32.6166666,"140,1,N,0010,1","010000,1,9,9","+0252,1","+0182,1","99999,9",
63680099999,2023-05-07T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0224,1","+0185,1","99999,9",
63680099999,2023-05-08T15:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0254,1","+0182,1","99999,9",
63680099999,2023-05-10T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0184,1","+0184,1","99999,9","06,0370,3,1"
63680099999,2023-05-10T09:00:00,0.3166666,32.6166666,"160,1,N,0010,1","010000,1,9,9","+0220,1","+0183,1","99999,9","03,0005,3,1"
63680099999,2023-05-10T12:00:00,0.3166666,32.6166666,"160,1,N,0010,1","010000,1,9,9","+0264,1","+0176,1","99999,9",
